listing_id,host_id,host_since,host_is_superhost,host_response_time,host_response_rate,host_acceptance_rate,host_identity_verified,host_listings_count,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,reviews_per_month,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_cleanliness,review_scores_location,review_scores_value,first_review,last_review,bathrooms,amen_wifi,amen_free_parking,amen_air_conditioning,amen_heating,amen_workspace,amen_kitchen,amen_washer,amen_dryer,amen_pool,amen_hot_tub,amen_ev_charger,amen_self_checkin,amen_pets_allowed,n_amenities,price_per_person,is_entire_home
51281464,415262897,,True,,,,t,12,Hennepin,,44.80895,-93.40152,Entire villa,Entire home/apt,14,6.0,8.0,1034.93,1.0,1125.0,2,25,277,224,29,3.75,174,180078.0,4.88,4.81,4.93,4.83,2021-08-01,2026-06-05,5.0,True,True,True,True,True,True,True,True,True,True,False,True,False,78,73.92357142857144,True
51282500,24051954,,True,,,,t,94,Hennepin,,44.98804,-93.27774,Entire serviced apartment,Entire home/apt,4,,1.0,209.0,1.0,1125.0,15,71,345,69,4,1.21,24,5016.0,4.83,4.9,4.9,4.78,2021-10-21,2026-06-12,1.0,True,True,True,True,True,True,True,True,False,False,True,True,False,45,52.25,True
51286896,411567265,,True,,,,t,6,Anoka,,45.04073,-93.24263,Private room in home,Private room,2,,1.0,57.0,1.0,30.0,30,90,365,149,28,2.49,168,9576.0,4.83,4.78,4.85,4.8,2021-08-01,2026-06-13,2.0,True,True,True,True,True,True,True,True,False,False,False,True,False,65,28.5,False
51287990,415323105,,True,,,,t,1,Isanti,,45.56893,-93.41266,Entire vacation home,Entire home/apt,12,3.0,6.0,474.0,1.0,365.0,1,12,214,105,15,1.97,90,42660.0,4.94,4.96,4.97,4.87,2022-02-13,2026-06-23,3.0,True,True,True,True,True,True,True,True,False,False,False,True,False,62,39.5,True
51288233,346838665,,True,,,,t,2,Washington,,45.22839,-92.86133,Entire cabin,Entire home/apt,5,2.0,,,3.0,1125.0,0,1,1,29,11,0.49,66,,5.0,5.0,5.0,4.83,2021-08-08,2026-06-08,1.0,True,True,True,True,True,True,False,True,False,False,False,True,False,70,,True
51327456,220616310,,False,,,,t,3,Hennepin,,44.98137,-93.55468,Private room in home,Private room,2,1.0,1.0,55.75,1.0,1125.0,0,57,332,2,0,0.04,0,0.0,5.0,4.5,4.5,5.0,2022-04-04,2022-12-30,1.0,True,True,True,True,True,True,True,True,False,False,False,False,False,28,27.875,False
51330924,57928446,,False,,,,t,1,Chisago,,45.32009,-92.87963,Entire guest suite,Entire home/apt,4,2.0,2.0,79.64,31.0,180.0,0,0,240,0,0,,0,0.0,,,,,,,1.5,True,True,True,True,False,True,False,False,False,False,False,False,False,42,19.91,True
51332166,42242219,,False,,,,t,1,Ramsey,,44.96692,-93.18044,Entire rental unit,Entire home/apt,4,2.0,2.0,190.0,1.0,1125.0,2,23,40,49,13,0.84,78,14820.0,4.78,4.78,4.73,4.65,2021-09-07,2026-06-14,1.0,True,False,False,True,False,True,True,True,False,False,False,True,False,41,47.5,True
51363082,387142700,,True,,,,t,22,Mille Lacs,,46.11386,-93.6526,Entire home,Entire home/apt,10,4.0,7.0,1083.67,2.0,60.0,16,52,185,24,3,0.41,18,19506.0,4.92,4.96,4.79,4.71,2021-09-03,2026-06-13,2.0,True,True,True,True,False,True,True,True,False,False,False,True,False,57,108.367,True
51384722,13101472,,True,,,,t,12,Ramsey,,44.92795,-93.17719,Entire rental unit,Entire home/apt,5,2.0,2.0,241.0,1.0,1125.0,5,22,273,364,63,6.11,255,61455.0,4.98,4.97,4.98,4.91,2021-08-09,2026-06-27,2.0,True,True,False,True,True,True,True,True,False,False,False,True,True,44,48.2,True
51386105,2632483,,True,,,,t,17,Hennepin,,44.96779,-93.29174,Entire condo,Entire home/apt,2,,1.0,184.09,3.0,120.0,26,86,172,84,14,1.46,84,15464.0,4.95,4.99,4.96,4.93,2021-10-04,2026-06-15,1.0,True,False,False,True,False,True,True,True,False,False,False,True,True,51,92.045,True
51402335,181987115,,True,,,,t,6,Ramsey,,44.98448,-93.13069,Private room in home,Private room,1,,,,2.0,1125.0,0,0,0,25,6,0.56,36,,4.8,4.52,4.84,4.76,2022-10-24,2025-12-26,1.0,True,True,True,True,True,True,True,True,False,False,False,False,False,17,,False
51404085,167254545,,True,,,,t,1,Hennepin,,44.94553,-93.30159,Entire guest suite,Entire home/apt,4,1.0,2.0,159.5,1.0,1125.0,1,25,282,172,51,3.79,255,40673.0,4.95,4.98,4.98,4.94,2022-10-07,2026-06-27,1.0,True,False,False,True,False,True,True,True,False,False,False,True,False,53,39.875,True
51423879,3459121,,False,,,,t,1,Hennepin,,44.91148,-93.2906,Entire home,Entire home/apt,6,3.0,3.0,559.5,2.0,1125.0,0,15,282,72,15,1.25,90,50355.0,4.93,4.94,4.94,4.76,2021-10-04,2026-06-14,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,61,93.25,True
51444012,88193396,,True,,,,t,1,Ramsey,,44.92651,-93.15265,Entire rental unit,Entire home/apt,2,1.0,1.0,149.5,1.0,29.0,6,47,223,261,47,4.68,255,38123.0,4.99,4.98,4.95,4.96,2021-12-01,2026-06-22,1.0,True,False,False,True,True,True,True,True,True,False,False,True,False,50,74.75,True
51465319,9278055,,True,,,,t,2,Ramsey,,44.92695,-93.16733,Entire home,Entire home/apt,4,2.0,2.0,274.5,2.0,14.0,1,18,289,84,16,1.41,96,26352.0,4.98,4.98,5.0,4.87,2021-08-14,2026-06-08,2.0,True,False,True,True,True,True,True,True,False,False,False,True,False,61,68.625,True
51483122,415324749,,True,,,,t,5,Anoka,,45.32847,-93.32017,Private room in home,Private room,2,,1.0,55.0,1.0,365.0,2,2,255,84,18,1.44,108,5940.0,4.92,4.83,4.94,4.93,2021-09-09,2026-06-21,2.0,True,True,True,True,False,True,True,True,False,False,False,True,False,43,27.5,False
51552112,415324749,,True,,,,t,5,Anoka,,45.32954,-93.31846,Private room in home,Private room,2,,1.0,54.0,1.0,1125.0,0,42,317,51,13,0.95,78,4212.0,4.84,4.76,4.94,4.88,2022-02-04,2026-03-27,2.0,True,True,True,True,False,True,True,True,False,False,False,True,False,42,27.0,False
51553620,151396544,,False,,,,t,415,Hennepin,,44.95987,-93.30016,Entire home,Entire home/apt,10,4.0,9.0,826.67,3.0,1125.0,0,15,15,34,8,0.59,48,39680.0,4.79,4.71,4.94,4.74,2021-09-27,2026-06-14,3.5,True,True,True,False,False,True,True,True,False,False,False,True,False,35,82.667,True
51560457,294916711,,True,,,,t,3,St. Croix,,44.95254,-92.37701,Entire home,Entire home/apt,11,5.0,7.0,407.1,2.0,1125.0,21,68,339,71,21,1.58,126,51295.0,4.94,4.9,4.87,4.82,2022-10-16,2026-06-27,4.0,True,True,True,True,True,True,True,True,False,False,False,True,True,53,37.00909090909091,True
51578832,24416457,,False,,,,t,1,Ramsey,,45.07078,-93.1082,Entire guest suite,Entire home/apt,3,,2.0,177.67,3.0,14.0,1,61,61,46,2,1.06,12,2132.0,5.0,5.0,4.96,5.0,2022-11-30,2026-04-19,1.0,True,True,True,True,True,True,False,True,False,False,False,True,False,55,59.22333333333333,True
51592985,415324749,,True,,,,t,5,Anoka,,45.32802,-93.32013,Private room in home,Private room,2,,1.0,54.0,1.0,365.0,0,12,286,35,3,0.6,18,972.0,4.89,4.89,4.91,4.91,2021-09-05,2025-12-13,2.0,True,True,True,True,False,True,True,True,False,False,False,True,False,42,27.0,False
51593051,415324749,,True,,,,t,5,Anoka,,45.32836,-93.31997,Private room in home,Private room,2,,1.0,54.0,1.0,365.0,1,27,302,47,2,0.84,12,648.0,4.81,4.68,4.89,4.91,2021-11-14,2026-05-20,2.0,True,True,True,True,False,True,True,True,False,False,False,True,False,42,27.0,False
51593124,415324749,,True,,,,t,5,Anoka,,45.32877,-93.31826,Private room in home,Private room,2,,1.0,54.0,1.0,365.0,2,56,331,48,3,0.82,18,972.0,4.81,4.69,4.83,4.85,2021-09-12,2026-04-27,2.0,True,True,True,True,False,True,True,True,False,False,False,True,False,42,27.0,False
51604919,232642663,,False,,,,t,1,Anoka,,45.05208,-93.2304,Entire rental unit,Entire home/apt,1,1.0,1.0,97.0,1.0,365.0,8,67,342,45,9,0.79,54,5238.0,4.89,4.89,4.96,4.87,2021-10-18,2026-05-25,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,34,97.0,True
51695855,121585674,,True,,,,t,19,Mille Lacs,,46.13659286499024,-93.50605010986328,Entire cabin,Entire home/apt,16,4.0,12.0,812.33,3.0,1125.0,16,56,330,127,24,2.19,144,116976.0,4.9,4.87,4.87,4.75,2021-09-26,2026-05-25,3.0,True,True,True,True,True,True,True,True,False,True,True,True,True,79,50.770625,True
51749962,417796078,,False,,,,t,1,Ramsey,,45.067172234677294,-93.084289231422,Entire home,Entire home/apt,4,2.0,2.0,189.22,1.0,1125.0,13,59,239,24,16,1.67,96,18165.0,4.63,4.88,4.92,4.58,2025-04-23,2026-06-23,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,70,47.305,True
51803745,134502592,,False,,,,t,2,Hennepin,,44.95789,-93.27751,Entire home,Entire home/apt,2,1.0,2.0,16.16,28.0,1125.0,0,60,239,96,2,1.64,112,1810.0,4.93,4.95,4.83,4.78,2021-09-12,2025-07-21,1.0,True,True,False,True,True,True,True,True,False,True,False,True,False,60,8.08,True
51820995,67750023,,True,,,,t,1,Ramsey,,44.94712,-93.11776,Entire condo,Entire home/apt,4,2.0,2.0,175.0,2.0,100.0,18,78,112,173,39,3.11,234,40950.0,4.92,4.9,4.97,4.87,2021-12-04,2026-06-16,2.0,True,True,True,True,True,True,True,True,True,False,False,True,False,52,43.75,True
51826158,340441161,,False,,,,t,1,Sherburne,,45.39314,-93.74567,Entire home,Entire home/apt,8,3.0,5.0,386.33,3.0,1125.0,17,67,339,22,5,0.44,30,11590.0,4.77,4.86,4.95,4.55,2022-06-01,2026-03-24,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,59,48.29125,True
51840681,57655643,,True,,,,t,29,Hennepin,,44.971375,-93.264816,Entire rental unit,Entire home/apt,2,1.0,1.0,110.5,2.0,1125.0,0,39,125,165,22,2.81,132,14586.0,4.77,4.72,4.77,4.81,2021-09-01,2026-05-25,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,23,55.25,True
51856606,62836553,,True,,,,t,1,Hennepin,,44.93484,-93.23463,Entire guest suite,Entire home/apt,4,1.0,1.0,128.0,1.0,1125.0,6,37,37,276,44,5.6,255,32640.0,4.98,5.0,4.94,4.95,2022-06-13,2026-06-28,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,52,32.0,True
51870680,127755222,,True,,,,t,4,Chisago,,45.39812,-92.69232,Campsite,Entire home/apt,4,,,61.5,2.0,1125.0,27,87,167,30,4,0.51,24,1476.0,4.97,5.0,4.9,5.0,2021-09-06,2026-06-21,0.5,False,True,False,False,True,False,False,False,False,False,False,False,True,5,15.375,True
51885372,420273218,,True,,,,t,1,Ramsey,,45.06672,-93.10669,Entire guest suite,Entire home/apt,5,2.0,3.0,170.33,3.0,1125.0,1,54,144,104,10,1.78,60,10220.0,4.87,4.99,4.88,4.9,2021-09-06,2026-06-14,1.0,True,True,True,True,True,True,False,True,False,False,False,True,False,56,34.066,True
51892831,5535483,,True,,,,t,1,Hennepin,,44.95259,-93.27659,Entire home,Entire home/apt,3,1.0,,,2.0,365.0,0,0,0,23,2,1.12,12,,4.91,4.91,4.57,5.0,2024-10-27,2025-09-22,1.5,True,True,False,True,False,True,True,True,False,False,False,True,False,44,,True
51940944,109650879,,True,,,,t,3,Scott,,44.74876,-93.3889,Private room in home,Private room,6,3.0,,,2.0,1125.0,0,0,0,36,0,0.73,0,,4.86,4.89,4.86,4.86,2022-06-17,2024-09-23,2.5,True,True,True,True,True,True,True,True,False,False,False,True,True,63,,False
51963146,178308489,,False,,,,t,3,Hennepin,,44.97249,-93.27024,Entire rental unit,Entire home/apt,2,1.0,1.0,101.86,1.0,1125.0,30,90,185,319,75,5.52,255,25974.0,4.76,4.86,4.82,4.8,2021-09-29,2026-06-12,1.0,True,False,True,True,False,True,False,True,False,False,False,True,True,30,50.93,True
51969660,408004940,,True,,,,t,5,Ramsey,,44.9572,-93.01551,Entire home,Entire home/apt,16,4.0,10.0,489.95,1.0,1125.0,15,44,315,215,28,3.69,168,82312.0,4.96,4.93,4.83,4.89,2021-09-15,2026-05-07,3.5,True,True,True,True,True,True,True,True,True,False,False,True,False,57,30.621875,True
52012139,2632483,,True,,,,t,17,Hennepin,,44.96125,-93.28678,Entire rental unit,Entire home/apt,3,1.0,2.0,163.67,3.0,1125.0,13,73,347,57,13,1.13,78,12766.0,4.91,4.88,4.89,4.81,2022-05-07,2026-06-14,1.0,True,False,True,True,False,True,True,True,False,False,False,True,True,50,54.556666666666665,True
52012726,2632483,,True,,,,t,17,Hennepin,,44.96084,-93.2846,Entire rental unit,Entire home/apt,3,1.0,2.0,234.67,3.0,1125.0,0,28,302,48,11,1.02,66,15488.0,4.96,4.92,4.88,4.9,2022-08-19,2026-05-22,1.0,True,False,False,True,False,True,True,True,False,False,False,True,True,52,78.22333333333333,True
52012804,2632483,,True,,,,t,17,Hennepin,,44.96263,-93.28534,Entire rental unit,Entire home/apt,2,,1.0,141.67,3.0,1125.0,25,85,359,40,7,0.74,42,5950.0,4.88,4.78,4.8,4.8,2022-01-17,2026-05-20,1.0,True,False,False,True,False,True,True,True,False,False,False,True,True,48,70.835,True
52013321,2632483,,True,,,,t,17,Hennepin,,44.96073,-93.28458,Entire rental unit,Entire home/apt,2,,1.0,174.01,3.0,1125.0,27,87,361,71,12,1.5,72,12529.0,4.89,4.85,4.8,4.79,2022-08-06,2026-06-14,1.0,True,False,False,True,False,True,True,True,False,False,False,True,True,48,87.005,True
52013404,2632483,,True,,,,t,17,Hennepin,,44.9607,-93.28692,Entire rental unit,Entire home/apt,2,1.0,1.0,123.0,3.0,1125.0,27,87,361,58,12,1.2,72,8856.0,4.88,4.91,4.78,4.74,2022-07-09,2026-05-26,1.0,True,False,False,True,False,True,True,True,False,False,False,True,True,47,61.5,True
52055606,151299994,,False,,,,t,1,Hennepin,,45.0159,-93.5015,Entire home,Entire home/apt,12,4.0,7.0,470.0,2.0,1125.0,3,41,316,43,4,0.74,24,11280.0,4.81,4.7,4.88,4.72,2021-09-12,2025-10-05,3.0,True,True,True,True,True,True,True,True,False,False,False,True,True,54,39.166666666666664,True
52069849,95947895,,True,,,,t,1,Ramsey,,44.9144,-93.18302,Entire home,Entire home/apt,4,1.0,1.0,212.0,1.0,1125.0,16,68,337,96,20,1.65,120,25440.0,4.93,4.98,4.98,4.77,2021-09-17,2026-06-21,1.0,True,False,True,True,False,True,True,True,False,False,False,True,True,46,53.0,True
52077442,4129087,,True,,,,t,10,Hennepin,,44.90824,-93.20834,Entire condo,Entire home/apt,3,1.0,1.0,223.0,1.0,1125.0,6,41,221,162,15,2.78,90,20070.0,4.91,4.96,4.89,4.87,2021-09-17,2026-06-19,1.0,True,False,True,True,True,True,True,True,False,False,False,True,False,62,74.33333333333333,True
52084636,6202057,,True,,,,t,1,Hennepin,,44.88078,-93.27866,Entire home,Entire home/apt,7,3.0,4.0,273.0,1.0,15.0,14,56,61,74,14,1.59,84,22932.0,4.89,4.85,4.84,4.85,2022-08-29,2026-06-21,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,46,39.0,True
52095668,421801614,,True,,,,t,2,Hennepin,,45.01426,-93.24708,Entire condo,Entire home/apt,3,1.0,2.0,269.0,1.0,1125.0,22,82,262,57,11,1.01,66,17754.0,4.88,4.77,4.81,4.72,2021-11-01,2026-03-01,1.0,True,False,True,True,True,True,False,True,False,False,False,True,False,47,89.66666666666667,True
52107134,139181689,,True,,,,t,1,St. Croix,,44.90683,-92.70051,Entire guest suite,Entire home/apt,3,1.0,2.0,70.0,1.0,365.0,0,36,212,195,43,3.41,255,17850.0,4.7,4.6,4.89,4.78,2021-10-18,2026-06-21,1.0,True,True,True,False,True,True,False,True,False,False,False,True,False,40,23.333333333333332,True
52146902,422167178,,False,,,,t,1,Le Sueur,,44.20898,-93.68586,Entire home,Entire home/apt,16,10.0,13.0,1890.67,2.0,30.0,6,37,311,38,4,0.66,24,45376.0,4.84,4.42,4.84,4.74,2021-10-12,2026-06-03,7.0,True,True,True,True,True,True,True,True,True,False,False,False,False,65,118.166875,True
52150310,4129087,,True,,,,t,10,Hennepin,,44.91014,-93.20802,Entire condo,Entire home/apt,5,2.0,3.0,245.0,1.0,1125.0,5,40,220,102,24,1.76,144,35280.0,4.95,4.97,4.92,4.91,2021-09-26,2026-05-24,1.0,True,False,True,True,True,True,True,True,False,False,False,True,False,60,49.0,True
52185456,7390103,,True,,,,t,4,Chisago,,45.36404,-92.89132,Entire home,Entire home/apt,10,4.0,5.0,705.5,2.0,1125.0,6,37,292,84,19,1.49,114,80427.0,4.99,4.93,4.99,4.81,2021-11-10,2026-06-13,4.0,True,True,True,True,True,True,True,True,False,True,False,True,True,81,70.55,True
52193961,133950708,,False,,,,t,2,Sherburne,,45.53769,-94.0076,Private room in tent,Private room,2,1.0,,116.0,1.0,1.0,30,89,89,0,0,,0,0.0,,,,,,,0.5,False,True,False,False,False,False,False,False,False,False,False,False,False,4,58.0,False
52241881,415738539,,False,,,,t,1,Mille Lacs,,46.14086,-93.46471,Entire cabin,Entire home/apt,4,2.0,4.0,247.92,3.0,30.0,8,38,38,47,7,0.83,42,10413.0,4.94,4.94,4.96,4.87,2021-11-07,2026-06-21,1.0,False,True,False,True,True,True,True,True,False,False,False,True,False,57,61.98,True
52262193,385471137,,True,,,,t,1,Chisago,,45.42403,-92.84068,Entire home,Entire home/apt,8,4.0,5.0,549.0,2.0,1125.0,1,24,284,98,11,1.71,66,36234.0,4.9,4.8,4.94,4.73,2021-10-10,2026-05-21,2.0,True,True,True,True,False,True,True,True,False,False,False,True,True,64,68.625,True
52264052,12272586,,False,,,,t,2,Hennepin,,44.93392,-93.28982,Entire home,Entire home/apt,9,3.0,,,2.0,1125.0,0,0,0,56,3,1.08,18,,4.98,4.95,4.98,4.93,2022-04-04,2025-08-31,1.0,True,True,False,True,True,True,True,True,False,False,False,True,False,58,,True
52304062,423324477,,True,,,,t,1,Hennepin,,45.00029,-93.26199,Entire home,Entire home/apt,3,1.0,2.0,197.5,2.0,1125.0,0,19,19,65,9,1.14,54,10665.0,4.89,4.88,4.94,4.75,2021-10-20,2026-06-21,1.0,True,True,False,True,True,True,True,True,False,False,False,True,False,53,65.83333333333333,True
52323756,362164594,,False,,,,t,1,Ramsey,,44.9639895139219,-93.0937194518319,Entire home,Entire home/apt,8,3.0,5.0,390.0,2.0,1125.0,18,78,353,163,7,2.84,42,16380.0,4.79,4.72,4.72,4.8,2021-10-11,2026-05-29,1.0,True,True,False,True,True,True,True,True,False,False,False,True,True,49,48.75,True
52350933,29825126,,False,,,,t,1,Ramsey,,44.94446,-93.12251,Entire rental unit,Entire home/apt,2,1.0,,133.38,7.0,1125.0,3,3,106,13,1,0.22,14,1867.0,4.77,4.92,5.0,4.77,2021-10-03,2026-05-30,1.0,True,True,False,True,True,True,True,True,False,False,False,True,True,43,66.69,True
52371867,133536387,,True,,,,t,41,Pierce,,44.74867,-92.80216,Entire home,Entire home/apt,14,6.0,7.0,1256.61,1.0,1125.0,4,30,299,14,5,0.25,30,37698.0,5.0,5.0,5.0,4.86,2021-11-28,2026-05-03,6.0,True,True,True,True,True,True,True,True,False,False,False,True,True,33,89.75785714285713,True
52372623,423917529,,False,,,,t,15,Hennepin,,44.96175,-93.26189,Entire rental unit,Entire home/apt,8,4.0,4.0,277.88,2.0,1125.0,13,61,66,7,1,0.13,6,1667.0,3.43,4.0,2.43,3.0,2021-12-27,2025-07-27,1.5,True,True,True,True,True,True,False,True,True,False,False,True,False,25,34.735,True
52421622,388763794,,False,,,,t,2,Scott,,44.73571,-93.39006,Private room in home,Private room,1,,,29.2,60.0,180.0,0,5,279,17,1,0.31,120,3504.0,5.0,5.0,5.0,5.0,2021-12-15,2026-03-25,1.0,True,True,True,True,True,True,True,True,False,False,False,False,False,30,29.2,False
52440136,146547453,,False,,,,t,2,Hennepin,,45.0277,-93.24298,Entire home,Entire home/apt,4,2.0,,,2.0,1125.0,0,0,0,10,0,0.22,0,,5.0,5.0,5.0,4.9,2022-10-10,2024-10-20,2.0,True,False,True,True,True,True,True,True,False,False,False,True,False,54,,True
52456556,184304271,,True,,,,t,7,Sherburne,,45.29456,-93.6111,Entire home,Entire home/apt,2,,1.0,75.0,1.0,365.0,21,78,78,22,2,0.39,12,900.0,4.77,4.68,4.82,4.77,2021-11-25,2026-03-07,2.0,True,True,True,True,True,True,True,True,False,False,False,False,False,43,37.5,True
52467426,28252451,,True,,,,t,95,Ramsey,,44.92414,-93.13469,Private room in home,Private room,1,,1.0,58.79,7.0,365.0,0,0,246,25,3,0.45,42,2469.0,4.72,4.48,4.68,4.72,2021-11-20,2026-02-18,1.0,True,False,True,True,True,True,True,True,False,False,False,True,False,44,58.79,False
52473724,48610192,,True,,,,t,1,Hennepin,,44.9472,-93.30295,Entire home,Entire home/apt,4,2.0,4.0,366.5,2.0,30.0,13,46,221,147,32,2.63,192,70368.0,4.98,5.0,4.96,4.88,2021-11-28,2026-06-28,1.0,True,False,True,True,True,True,True,True,False,False,False,True,False,63,91.625,True
52476375,187913637,,True,,,,t,2,Hennepin,,44.95295,-93.4025,Entire home,Entire home/apt,12,4.0,6.0,500.0,1.0,1125.0,12,50,221,167,45,2.92,255,127500.0,4.95,4.95,4.89,4.8,2021-10-17,2026-06-21,2.0,True,True,True,True,True,True,True,True,True,False,False,True,False,71,41.666666666666664,True
52508242,174266817,,True,,,,t,19,Sherburne,,45.54865,-94.12989,Private room in rental unit,Private room,1,,,66.2,10.0,1125.0,30,89,89,6,1,0.12,20,1324.0,4.67,5.0,4.83,4.67,2022-06-09,2025-08-09,2.0,True,True,True,True,True,True,True,True,False,False,False,True,False,38,66.2,False
52513233,424478512,,True,,,,t,1,Ramsey,,44.93519,-93.09392,Entire home,Entire home/apt,10,5.0,7.0,1101.5,1.0,1125.0,8,33,110,131,26,2.34,156,171834.0,5.0,5.0,4.99,4.97,2021-11-26,2026-06-15,3.5,True,True,True,True,True,True,True,True,False,False,False,True,False,68,110.15,True
52513749,174266817,,True,,,,t,19,Sherburne,,45.54906,-94.128,Private room in rental unit,Private room,1,,,66.2,10.0,1125.0,30,89,89,2,0,0.04,0,0.0,4.5,4.5,4.0,4.0,2022-08-13,2025-01-17,2.0,True,True,True,True,True,True,True,True,False,False,False,True,False,40,66.2,False
52514069,174266817,,True,,,,t,19,Sherburne,,45.54854,-94.12848,Private room in rental unit,Private room,1,,,70.71,7.0,1125.0,30,89,89,3,1,0.06,14,990.0,5.0,5.0,5.0,5.0,2022-04-03,2025-08-14,2.0,True,True,True,True,True,True,True,True,False,False,False,True,False,24,70.71,False
52514289,174266817,,True,,,,t,19,Sherburne,,45.54975,-94.12879,Private room in rental unit,Private room,1,,,64.36,14.0,1125.0,30,89,89,2,0,0.04,0,0.0,5.0,5.0,4.5,4.5,2022-08-12,2022-12-11,2.0,True,True,True,True,True,True,True,True,False,False,False,True,False,32,64.36,False
52583180,4327101,,False,,,,t,20,Ramsey,,44.94595,-93.16514,Entire home,Entire home/apt,5,2.0,3.0,302.31,1.0,365.0,14,74,336,107,11,1.88,66,19952.0,4.84,4.68,4.95,4.71,2021-10-28,2026-06-07,1.0,True,True,True,True,True,True,False,True,False,False,False,True,True,49,60.462,True
52583387,38157732,,True,,,,t,6,Ramsey,,44.94238,-93.13335,Entire home,Entire home/apt,12,6.0,9.0,1109.22,1.0,1125.0,3,40,303,160,28,2.92,168,186349.0,5.0,4.99,4.98,4.96,2021-12-30,2026-06-07,2.5,True,True,False,True,True,True,True,True,False,False,False,True,False,72,92.435,True
52603799,423917529,,False,,,,t,15,Hennepin,,44.96394,-93.25972,Private room in rental unit,Private room,2,,1.0,82.5,2.0,1125.0,15,65,70,56,1,1.01,6,495.0,4.63,4.93,4.13,4.66,2021-12-08,2026-01-25,1.0,True,True,True,True,True,True,False,True,True,False,False,True,False,25,41.25,False
52604292,423917529,,False,,,,t,15,Hennepin,,44.96213,-93.26005,Private room in rental unit,Private room,2,,1.0,91.37,2.0,1125.0,13,66,71,43,5,0.79,30,2741.0,4.86,4.98,4.3,4.84,2022-01-07,2026-04-08,1.0,True,True,True,True,True,True,False,True,True,False,False,True,False,32,45.685,False
52604528,423917529,,False,,,,t,15,Hennepin,,44.96392,-93.26151,Private room in rental unit,Private room,2,,1.0,82.5,2.0,1125.0,15,71,75,33,1,0.61,6,495.0,4.85,5.0,4.06,4.76,2022-01-11,2026-04-27,1.0,True,True,True,True,True,True,False,True,True,False,False,True,False,35,41.25,False
